iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
0	0.6799347154	0.6793554399	0.6774428419	0.6781201877	0.6735939893	0.6745423786	0.6796141832	0.6736688653	0.6725030357	0.6781781441	0.7528089888	0.8202247191	0.7865168539	0.7415730337	0.8202247191	0.8426966292	0.7752808989	0.808988764	0.8764044944	0.75
1	0.6667857765	0.6640894182	0.6606106914	0.664613695	0.6556473809	0.6575771168	0.6657293603	0.6569276164	0.6536524855	0.6660106691	0.7528089888	0.8202247191	0.7865168539	0.7415730337	0.8202247191	0.808988764	0.7752808989	0.808988764	0.8764044944	0.75
2	0.654016101	0.6499208918	0.645703511	0.6552477396	0.6397271859	0.6401708448	0.6525639082	0.6403868594	0.6415754789	0.654074415	0.7528089888	0.8202247191	0.7865168539	0.7752808989	0.8202247191	0.8426966292	0.7752808989	0.8202247191	0.8539325843	0.75
3	0.6413027494	0.6374894507	0.6324771283	0.64116535	0.6242995156	0.6241261969	0.640291496	0.6254252069	0.6243555212	0.642844244	0.7415730337	0.8202247191	0.7865168539	0.7752808989	0.8202247191	0.8539325843	0.7752808989	0.8202247191	0.8539325843	0.7386363636
4	0.6301422625	0.6245280678	0.6198253184	0.6309274209	0.6102707467	0.6083022926	0.6286077442	0.6104098698	0.608635856	0.6330855687	0.7415730337	0.8202247191	0.797752809	0.7752808989	0.8202247191	0.8426966292	0.7752808989	0.8202247191	0.8651685393	0.7386363636
5	0.6197378716	0.6137707587	0.6063967871	0.6202665282	0.5963699709	0.5940091586	0.6160953372	0.5969475578	0.5934899936	0.623752115	0.7415730337	0.8202247191	0.7865168539	0.7640449438	0.8202247191	0.8539325843	0.7865168539	0.8202247191	0.8764044944	0.7386363636
6	0.6116442336	0.6015977899	0.5956067782	0.6115380536	0.5835059903	0.5809304104	0.6069545793	0.5848064689	0.5781066283	0.6169965571	0.7528089888	0.8202247191	0.797752809	0.7640449438	0.8202247191	0.8539325843	0.7865168539	0.8202247191	0.8764044944	0.7386363636
7	0.6054719974	0.5901176945	0.5861099471	0.6058152967	0.5728388265	0.5695481247	0.5975825539	0.5760589426	0.5636249349	0.6091055013	0.7415730337	0.808988764	0.797752809	0.7752808989	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7386363636
8	0.598282462	0.581234304	0.5765180621	0.5985741542	0.5659091963	0.5581227282	0.5890197988	0.5654234126	0.5475355589	0.6014642837	0.7415730337	0.797752809	0.7865168539	0.7640449438	0.8314606742	0.8314606742	0.7752808989	0.8202247191	0.8539325843	0.7386363636
9	0.5893166406	0.5736809021	0.5682112968	0.5922003166	0.5562170357	0.5487316994	0.5790773268	0.5534638603	0.5353103818	0.5932027168	0.7415730337	0.797752809	0.797752809	0.7640449438	0.8314606742	0.8426966292	0.7865168539	0.8202247191	0.8539325843	0.7386363636
10	0.5820430544	0.5655240086	0.5593440886	0.5846604617	0.5473912232	0.5379045859	0.570430281	0.5431309387	0.5243897639	0.5860098291	0.7415730337	0.808988764	0.7865168539	0.7640449438	0.8314606742	0.8314606742	0.7865168539	0.8202247191	0.8539325843	0.7386363636
11	0.575465639	0.5580251646	0.5535895517	0.5793437007	0.5387602493	0.5288921579	0.5628474539	0.5334929258	0.5138563101	0.5808030886	0.7415730337	0.808988764	0.7865168539	0.7640449438	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7386363636
12	0.5698182598	0.5525752089	0.5462658614	0.5737299369	0.5307750311	0.5193723677	0.5565990147	0.5255410649	0.5052112149	0.5759956585	0.7415730337	0.808988764	0.797752809	0.7415730337	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7386363636
13	0.564135765	0.5446289477	0.5411704135	0.569058683	0.5235769543	0.5118886798	0.5501280347	0.5171976334	0.4956692629	0.5707953866	0.7415730337	0.8202247191	0.797752809	0.7415730337	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7386363636
14	0.5593100141	0.5387500355	0.5367351148	0.5637451141	0.5158435508	0.5040652633	0.5431972266	0.5105246427	0.4880147173	0.5635977711	0.7415730337	0.8202247191	0.7865168539	0.7415730337	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7386363636
15	0.5566564039	0.5331246095	0.5311545935	0.5589502835	0.5094495055	0.4966449948	0.5378072514	0.5068135957	0.4836089667	0.5590727284	0.7415730337	0.797752809	0.797752809	0.7415730337	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8539325843	0.7613636364
